   7.24000000000000       2.254787573237133E-005
   7.25000000000000       2.213317102568186E-005
   7.26000000000000       2.172604858019555E-005
   7.27000000000000       2.132637072822049E-005
   7.28000000000000       2.093400228093517E-005
   7.29000000000000       2.054881048420214E-005
   7.30000000000000       2.017066497515994E-005
   7.31000000000000       1.979943773957358E-005
   7.32000000000000       1.943500306994792E-005
   7.33000000000000       1.907723752436886E-005
   7.34000000000000       1.872601988607452E-005
   7.35000000000000       1.838123112373869E-005
   7.36000000000000       1.804275435245483E-005
   7.37000000000000       1.771047479540208E-005
   7.38000000000000       1.738427974620092E-005
   7.39000000000000       1.706405853191870E-005
   7.40000000000000       1.674970247673916E-005
   7.41000000000000       1.644110486626492E-005
   7.42000000000000       1.613816091245943E-005
   7.43000000000000       1.584076771919484E-005
   7.44000000000000       1.554882424843039E-005
   7.45000000000000       1.526223128696152E-005
   7.46000000000000       1.498089141378078E-005
   7.47000000000000       1.470470896799938E-005
   7.48000000000000       1.443359001734568E-005
   7.49000000000000       1.416744232722171E-005
   7.50000000000000       1.390617533029561E-005
   7.51000000000000       1.364970009664697E-005
   7.52000000000000       1.339792930443230E-005
   7.53000000000000       1.315077721107344E-005
   7.54000000000000       1.290815962495318E-005
   7.55000000000000       1.266999387761459E-005
   7.56000000000000       1.243619879645791E-005
   7.57000000000000       1.220669467790865E-005
   7.58000000000000       1.198140326107730E-005
   7.59000000000000       1.176024770187296E-005
   7.60000000000000       1.154315254758551E-005
   7.61000000000000       1.133004371191500E-005
   7.62000000000000       1.112084845044078E-005
   7.63000000000000       1.091549533653622E-005
   7.64000000000000       1.071391423770116E-005
   7.65000000000000       1.051603629231856E-005
   7.66000000000000       1.032179388682713E-005
   7.67000000000000       1.013112063329430E-005
   7.68000000000000       9.943951347390849E-006
   7.69000000000000       9.760222026759646E-006
   7.70000000000000       9.579869829763117E-006
   7.71000000000000       9.402833054613809E-006
   7.72000000000000       9.229051118872913E-006
   7.73000000000000       9.058464539318395E-006
   7.74000000000000       8.891014912166359E-006
   7.75000000000000       8.726644893646279E-006
   7.76000000000000       8.565298180924742E-006
   7.77000000000000       8.406919493364626E-006
   7.78000000000000       8.251454554124202E-006
   7.79000000000000       8.098850072076335E-006
   7.80000000000000       7.949053724056362E-006
   7.81000000000000       7.802014137426728E-006
   7.82000000000000       7.657680872946692E-006
   7.83000000000000       7.516004407952646E-006
   7.84000000000000       7.376936119837034E-006
   7.85000000000000       7.240428269824754E-006
   7.86000000000000       7.106433987032185E-006
   7.87000000000000       6.974907252819119E-006
   7.88000000000000       6.845802885414667E-006
   7.89000000000000       6.719076524821018E-006
   7.90000000000000       6.594684617983181E-006
   7.91000000000000       6.472584404228284E-006
   7.92000000000000       6.352733900961752E-006
   7.93000000000000       6.235091889621075E-006
   7.94000000000000       6.119617901878836E-006
   7.95000000000000       6.006272206095588E-006
   7.96000000000000       5.895015794010993E-006
   7.97000000000000       5.785810367677559E-006
   7.98000000000000       5.678618326624643E-006
   7.99000000000000       5.573402755253795E-006
   8.00000000000000       5.470127410460675E-006
   8.01000000000000       5.368756709475396E-006
   8.02000000000000       5.269255717925379E-006
   8.03000000000000       5.171590138107978E-006
   8.04000000000000       5.075726297474977E-006
   8.05000000000000       4.981631137323864E-006
   8.06000000000000       4.889272201691285E-006
   8.07000000000000       4.798617626445108E-006
   8.08000000000000       4.709636128573120E-006
   8.09000000000000       4.622296995663234E-006
   8.10000000000000       4.536570075572792E-006
   8.11000000000000       4.452425766283046E-006
   8.12000000000000       4.369835005935925E-006
   8.13000000000000       4.288769263048612E-006
   8.14000000000000       4.209200526906824E-006
   8.15000000000000       4.131101298125377E-006
   8.16000000000000       4.054444579384237E-006
   8.17000000000000       3.979203866327259E-006
   8.18000000000000       3.905353138624754E-006
   8.19000000000000       3.832866851198637E-006
   8.20000000000000       3.761719925602659E-006
   8.21000000000000       3.691887741560148E-006
   8.22000000000000       3.623346128652310E-006
   8.23000000000000       3.556071358156356E-006
   8.24000000000000       3.490040135031255E-006
   8.25000000000000       3.425229590045756E-006
   8.26000000000000       3.361617272050920E-006
   8.27000000000000       3.299181140389326E-006
   8.28000000000000       3.237899557441803E-006
   8.29000000000000       3.177751281308412E-006
   8.30000000000000       3.118715458621794E-006
   8.31000000000000       3.060771617488206E-006
   8.32000000000000       3.003899660558239E-006
   8.33000000000000       2.948079858220402E-006
   8.34000000000000       2.893292841917783E-006
   8.35000000000000       2.839519597585996E-006
   8.36000000000000       2.786741459208866E-006
   8.37000000000000       2.734940102489819E-006
   8.38000000000000       2.684097538638683E-006
   8.39000000000000       2.634196108269293E-006
   8.40000000000000       2.585218475408189E-006
   8.41000000000000       2.537147621610631E-006
   8.42000000000000       2.489966840183140E-006
   8.43000000000000       2.443659730510989E-006
   8.44000000000000       2.398210192486605E-006
   8.45000000000000       2.353602421040259E-006
   8.46000000000000       2.309820900768158E-006
   8.47000000000000       2.266850400658670E-006
   8.48000000000000       2.224675968912832E-006
   8.49000000000000       2.183282927859478E-006
   8.50000000000000       2.142656868961476E-006
   8.51000000000000       2.102783647912406E-006
   8.52000000000000       2.063649379822254E-006
   8.53000000000000       2.025240434489516E-006
   8.54000000000000       1.987543431759922E-006
   8.55000000000000       1.950545236967637E-006
   8.56000000000000       1.914232956460047E-006
   8.57000000000000       1.878593933203273E-006
   8.58000000000000       1.843615742466827E-006
   8.59000000000000       1.809286187586921E-006
   8.60000000000000       1.775593295806048E-006
   8.61000000000000       1.742525314188150E-006
   8.62000000000000       1.710070705607764E-006
   8.63000000000000       1.678218144811775E-006
   8.64000000000000       1.646956514552050E-006
   8.65000000000000       1.616274901789298E-006
   8.66000000000000       1.586162593964278E-006
   8.67000000000000       1.556609075337851E-006
   8.68000000000000       1.527604023396427E-006
   8.69000000000000       1.499137305323210E-006
   8.70000000000000       1.471198974533242E-006
   8.71000000000000       1.443779267271141E-006
   8.72000000000000       1.416868599270534E-006
   8.73000000000000       1.390457562474786E-006
   8.74000000000000       1.364536921815882E-006
   8.75000000000000       1.339097612053087E-006
   8.76000000000000       1.314130734668382E-006
   8.77000000000000       1.289627554818022E-006
   8.78000000000000       1.265579498340201E-006
   8.79000000000000       1.241978148816219E-006
   8.80000000000000       1.218815244685516E-006
   8.81000000000000       1.196082676413073E-006
   8.82000000000000       1.173772483708087E-006
   8.83000000000000       1.151876852793243E-006
   8.84000000000000       1.130388113723898E-006
   8.85000000000000       1.109298737755279E-006
   8.86000000000000       1.088601334758542E-006
   8.87000000000000       1.068288650682794E-006
   8.88000000000000       1.048353565064132E-006
   8.89000000000000       1.028789088579225E-006
   8.90000000000000       1.009588360644112E-006
   8.91000000000000       9.907446470558160E-007
   8.92000000000000       9.722513376780153E-007
   8.93000000000000       9.541019441677347E-007
   8.94000000000000       9.362900977439312E-007
   8.95000000000000       9.188095469966575E-007
   8.96000000000000       9.016541557361719E-007
   8.97000000000000       8.848179008809237E-007
   8.98000000000000       8.682948703843603E-007
   8.99000000000000       8.520792611991253E-007
   9.00000000000000       8.361653772786639E-007
   9.01000000000000       8.205476276151873E-007
   9.02000000000000       8.052205243130152E-007
   9.03000000000000       7.901786806975053E-007
   9.04000000000000       7.754168094583029E-007
   9.05000000000000       7.609297208261328E-007
   9.06000000000000       7.467123207833226E-007
   9.07000000000000       7.327596093066303E-007
   9.08000000000000       7.190666786421365E-007
   9.09000000000000       7.056287116116541E-007
   9.10000000000000       6.924409799501143E-007
   9.11000000000000       6.794988426731053E-007
   9.12000000000000       6.667977444744274E-007
   9.13000000000000       6.543332141525211E-007
   9.14000000000000       6.421008630660426E-007
   9.15000000000000       6.300963836173095E-007
   9.16000000000000       6.183155477636070E-007
   9.17000000000000       6.067542055556520E-007
   9.18000000000000       5.954082837025851E-007
   9.19000000000000       5.842737841634095E-007
   9.20000000000000       5.733467827639713E-007
   9.21000000000000       5.626234278393241E-007
   9.22000000000000       5.520999389008051E-007
   9.23000000000000       5.417726053275510E-007
   9.24000000000000       5.316377850817828E-007
   9.25000000000000       5.216919034478193E-007
   9.26000000000000       5.119314517938833E-007
   9.27000000000000       5.023529863566592E-007
   9.28000000000000       4.929531270482021E-007
   9.29000000000000       4.837285562842135E-007
   9.30000000000000       4.746760178344939E-007
   9.31000000000000       4.657923156936246E-007
   9.32000000000000       4.570743129728425E-007
   9.33000000000000       4.485189308120084E-007
   9.34000000000000       4.401231473114623E-007
   9.35000000000000       4.318839964834556E-007
   9.36000000000000       4.237985672228841E-007
   9.37000000000000       4.158640022965557E-007
   9.38000000000000       4.080774973513625E-007
   9.39000000000000       4.004362999403163E-007
   9.40000000000000       3.929377085664797E-007
   9.41000000000000       3.855790717445404E-007
   9.42000000000000       3.783577870794516E-007
   9.43000000000000       3.712713003618478E-007
   9.44000000000000       3.643171046804074E-007
   9.45000000000000       3.574927395499861E-007
   9.46000000000000       3.507957900561580E-007
   9.47000000000000       3.442238860151011E-007
   9.48000000000000       3.377747011491688E-007
   9.49000000000000       3.314459522773602E-007
   9.50000000000000       3.252353985207030E-007
   9.51000000000000       3.191408405222646E-007
   9.52000000000000       3.131601196813969E-007
   9.53000000000000       3.072911174020567E-007
   9.54000000000000       3.015317543548575E-007
   9.55000000000000       2.958799897527780E-007
   9.56000000000000       2.903338206400248E-007
   9.57000000000000       2.848912811940500E-007
   9.58000000000000       2.795504420402846E-007
   9.59000000000000       2.743094095795701E-007
   9.60000000000000       2.691663253277809E-007
   9.61000000000000       2.641193652677898E-007
   9.62000000000000       2.591667392129690E-007
   9.63000000000000       2.543066901828849E-007
   9.64000000000000       2.495374937899032E-007
   9.65000000000000       2.448574576375767E-007
   9.66000000000000       2.402649207296434E-007
   9.67000000000000       2.357582528902967E-007
   9.68000000000000       2.313358541945964E-007
   9.69000000000000       2.269961544099626E-007
   9.70000000000000       2.227376124473782E-007
   9.71000000000000       2.185587158230166E-007
   9.72000000000000       2.144579801296332E-007
   9.73000000000000       2.104339485177387E-007
   9.74000000000000       2.064851911861796E-007
   9.75000000000000       2.026103048822864E-007
   9.76000000000000       1.988079124110621E-007
   9.77000000000000       1.950766621534081E-007
   9.78000000000000       1.914152275933234E-007
   9.79000000000000       1.878223068536771E-007
   9.80000000000000       1.842966222405732E-007
   9.81000000000000       1.808369197960588E-007
   9.82000000000000       1.774419688591820E-007
   9.83000000000000       1.741105616349817E-007
   9.84000000000000       1.708415127715039E-007
   9.85000000000000       1.676336589445367E-007
   9.86000000000000       1.644858584501054E-007
   9.87000000000000       1.613969908042607E-007
   9.88000000000000       1.583659563505151E-007
   9.89000000000000       1.553916758742650E-007
   9.90000000000000       1.524730902244361E-007
   9.91000000000000       1.496091599421094E-007
   9.92000000000000       1.467988648958734E-007
   9.93000000000000       1.440412039240307E-007
   9.94000000000000       1.413351944833526E-007
   9.95000000000000       1.386798723042323E-007
   9.96000000000000       1.360742910523077E-007
   9.97000000000000       1.335175219962531E-007
   9.98000000000000       1.310086536816743E-007
   9.99000000000000       1.285467916110941E-007
   10.0000000000000       1.261310579297725E-007
